token_id,token,similarity,type
48652,Ġseq,0.1943,content
48656,ĠInstr,0.1635,content
48657,ĠStamina,0.1734,content
48660,-+,0.1868,content
48668,Spell,0.1701,content
48684,Examples,0.1508,content
48703,Bind,0.208,content
48704,Ġneigh,0.1629,content
48705,armor,0.216,content
48724,reddit,0.1611,content
48727,Ġmage,0.1683,content
48737,Ġpredec,0.1815,content
48747,Ġcouncill,0.1782,content
48752,âĦ¢:,0.2157,content
48761,Animation,0.2257,content
48773,Psy,0.2046,content
48781,Ġasync,0.1978,content
48792,swers,0.1879,content
48801,ĠÂ§Â§,0.1835,content
48823,åŃ,0.1707,content
48860,ĠAncients,0.2025,content
48862,Quotes,0.1772,content
48864,Ġsuspic,0.173,content
48883,sama,0.2251,content
48887,Listener,0.1912,content
48923,Ġpsychiat,0.2038,content
48941,ById,0.2123,content
48951,ypes,0.1998,content
48963,ĠArcane,0.1841,content
48982,Ġ${,0.1887,content
48990,ĠDetected,0.2097,content
48991,èĢ,0.1706,content
48995,recated,0.1995,content
48998,çĶŁ,0.1604,content
49000,Ġ}),0.1748,content
49006,ython,0.2054,content
49019,Socket,0.1977,content
49026,çĲ,0.1875,content
49041,Ġphysic,0.1926,content
49058,",âĢĶ",0.1855,content
49067,Ġtcp,0.1928,content
49074,Ġintegers,0.1888,content
49077,Ô,0.1892,content
49088,ebin,0.1731,content
49093,âĹı,0.1703,content
49099,Ġcmd,0.1602,content
49100,FINE,0.2134,content
49117,éĹ,0.1749,content
49118,utf,0.1954,content
49126,åĳ,0.1541,content
49139,uilt,0.1655,content
49158,kefeller,0.1762,content
49167,drm,0.1766,content
49195,ãĤ³,0.1597,content
49206,ĠPastebin,0.165,content
49208,debug,0.2305,content
49212,é£,0.2024,content
49218,regor,0.167,content
49221,mpeg,0.2251,content
49224,iggurat,0.1789,content
49228,SPONSORED,0.1823,content
49236,ãĢį,0.1682,content
49267,blance,0.1866,content
49292,ĠKorra,0.1944,content
49293,"""))",0.1975,content
49300,Ġmages,0.1811,content
49302,Null,0.2005,content
49333,Ġ!=,0.1658,content
49363,¶æ,0.1705,content
49371,Ġ+=,0.1786,content
49384,Ġ}},0.19,content
49385,Attribute,0.1921,content
49386,Ġdx,0.1697,content
49388,Synopsis,0.1666,content
49397,rontal,0.2171,content
49401,âĸº,0.1662,content
49402,ĠPengu,0.1691,content
49408,Reviewed,0.1748,content
49411,lished,0.1901,content
49429,å¤©,0.1909,content
49439,addr,0.2013,content
49452,{{,0.153,content
49481,ĠGrimoire,0.1878,content
49506,ÃĽ,0.1699,content
49541,ĠACPI,0.1683,content
49546,âĶĢâĶĢ,0.1774,content
49549,Http,0.1836,content
49551,Accessory,0.1735,content
49554,galitarian,0.1674,content
49558,Ġprintf,0.1974,content
49568,ãĤµ,0.1852,content
49576,Ġdmg,0.1599,content
49585,ð,0.1601,content
49604,(_,0.1912,content
49614,Ġ:=,0.1688,content
49627,Footnote,0.177,content
49639,)))),0.159,content
49660,Ġsubscript,0.1937,content
49665,ithub,0.1833,content
49670,Ġ]),0.1813,content
49676,¥ŀ,0.1711,content
49683,Ġtuple,0.2062,content
49692,ĠDEBUG,0.1664,content
49706,Callback,0.1705,content
49737,ĠProtoss,0.2078,content
49754,ãĤ»,0.1834,content
49780,xff,0.1726,content
49782,akeru,0.1573,content
49817,""":[{""",0.1964,content
49823,ĨĴ,0.162,content
49834,»Ĵ,0.1654,content
49838,âĶģ,0.2014,content
49864,ojure,0.2111,content
49886,luaj,0.1823,content
49890,Ġ{:,0.1762,content
49917,ĵĺ,0.1799,content
49926,ãĤ¢ãĥ«,0.2024,content
49942,ĠãĤµ,0.1827,content
49972,````,0.1712,content
49973,dylib,0.1561,content
49985,ãĤ¦ãĤ¹,0.1973,content
49988,?ãĢį,0.208,content
49996,ãĥ¯ãĥ³,0.1562,content
50020,""":""""},{""",0.1904,content
50049,âĸĦ,0.2136,content
50060,ãĤ´ãĥ³,0.1792,content
50066,ÃįÃį,0.2494,content
50068,\<,0.1756,content
50071,ĠPsyNet,0.2451,content
50092,cffff,0.1718,content
50153,è¦ļéĨĴ,0.1549,content
50155,Ġ<-,0.1906,content
50177,ActionCode,0.2617,content
50183,cffffcc,0.2614,content
50221,soType,0.2565,content
10,Ġa,,connector
21,Ġwas,,connector
33,Ġhave,,connector
45,Ġnot,,connector
56,Ġhad,,connector
66,Ġout,,connector
81,Ġover,,connector
94,Ġlast,,connector
109,Ġdo,,connector
125,ĠBut,,connector
145,Ġbeing,,connector
162,Ġme,,connector
189,Ġmay,,connector
215,Ġsuch,,connector
259,Ġhere,,connector
318,ĠIf,,connector
382,ĠUS,,connector
420,Ġacross,,connector
473,Ġdoes,,connector
566,Ġamong,,connector
624,Ġwithin,,connector
660,ĠAn,,connector
832,ĠHis,,connector
995,out,,connector
1195,Ġrather,,connector
1341,Ġquite,,connector
1525,ĠOf,,connector
1620,As,,connector
1729,IS,,connector
1843,her,,connector
2096,ĠUnder,,connector
2264,What,,connector
2409,And,,connector
2571,AT,,connector
2709,For,,connector
3084,No,,connector
3347,ĠFinally,,connector
3750,At,,connector
3972,To,,connector
4528,These,,connector
4995,ĠOff,,connector
5525,very,,connector
5945,AND,,connector
6278,ĠThrough,,connector
6570,ME,,connector
6968,you,,connector
7538,ĠAlong,,connector
7989,ĠEver,,connector
8346,Well,,connector
8901,ĠDoes,,connector
9178,how,,connector
9673,UP,,connector
10010,they,,connector
10414,ĠBetween,,connector
10777,Over,,connector
11182,ĠPast,,connector
11990,have,,connector
12471,ĠCAN,,connector
12948,Then,,connector
13387,ĠWHO,,connector
13837,around,,connector
14257,OUR,,connector
14944,Out,,connector
15952,Being,,connector
17245,Under,,connector
17482,ĠOften,,connector
18342,ĠWILL,,connector
19576,ĠExcept,,connector
20343,Ġtheirs,,connector
21674,About,,connector
22491,Never,,connector
24001,did,,connector
25133,ĠOVER,,connector
26223,Though,,connector
27227,onto,,connector
28595,ĠThem,,connector
29892,ĠHER,,connector
30872,Its,,connector
32112,Was,,connector
32794,OFF,,connector
34290,ĠUNDER,,connector
35299,Could,,connector
35669,ĠONLY,,connector
36428,Throughout,,connector
37257,Between,,connector
38359,Inside,,connector
39709,ĠShall,,connector
40930,ĠHIM,,connector
42218,NOW,,connector
43536,ĠiT,,connector
44307,Already,,connector
46089,ĠWITHOUT,,connector
18,'s,0.0373,residual
44,ĠâĢ,0.0325,residual
72,".""",0.0523,residual
92,Ġnew,0.0691,residual
108,',0.034,residual
124,Ġback,0.0425,residual
138,Ġcompany,0.099,residual
154,ing,0.0502,residual
165,Ġteam,0.0509,residual
177,Ġgame,0.091,residual
188,ĠNew,0.038,residual
203,Ġmuch,0.0496,residual
212,th,0.0493,residual
224,Ġsay,0.0488,residual
233,Ġpart,0.0683,residual
241,re,0.0409,residual
251,Ġlong,0.044,residual
263,Ġde,0.0342,residual
273,ĠFriday,0.0558,residual
283,Ġcome,0.0608,residual
293,es,0.0386,residual
301,Ġlife,0.0964,residual
309,Ġaccording,0.0331,residual
317,Ġplace,0.0674,residual
326,Ġt,0.0347,residual
334,Ġschool,0.0765,residual
342,Ġput,0.0655,residual
352,ly,0.0475,residual
361,Ġ9,0.0388,residual
371,Ġthird,0.0449,residual
381,ĠE,0.0398,residual
390,Ġwomen,0.0739,residual
401,6,0.0348,residual
411,Ġsix,0.0377,residual
423,Ġlater,0.0429,residual
435,Ġcommunity,0.0883,residual
444,Ġfar,0.0497,residual
452,Ġtoday,0.0568,residual
464,Ġchange,0.0822,residual
472,Ġplayers,0.0615,residual
482,".,",0.0364,residual
490,Ġopen,0.0835,residual
499,Ġfuture,0.0532,residual
507,Ġfinal,0.063,residual
515,Ġevent,0.1156,residual
525,ĠZ,0.0275,residual
534,G,0.0646,residual
543,Ġhard,0.0649,residual
553,Ġasked,0.0668,residual
563,Ġplan,0.0745,residual
573,Ġsecurity,0.1257,residual
581,'ll,0.0322,residual
592,Ġsocial,0.1278,residual
603,ĠInc,0.0373,residual
611,ch,0.0474,residual
621,Ġperson,0.0628,residual
632,Ġnational,0.076,residual
642,p,0.0563,residual
651,Ġseries,0.0315,residual
663,ĠWashington,0.056,residual
671,Ġreturn,0.0549,residual
679,Ġbelieve,0.0583,residual
688,Ġweeks,0.0415,residual
697,Ġlive,0.0715,residual
706,Ġ24,0.0396,residual
715,Ġcent,0.0558,residual
723,Ġhigher,0.0852,residual
731,Ġrate,0.0459,residual
739,Ġlarge,0.0525,residual
748,Ġv,0.03,residual
758,Ġinternational,0.1073,residual
766,Ġname,0.0536,residual
774,Ġrole,0.0396,residual
783,um,0.0537,residual
791,U,0.052,residual
799,Ġeight,0.0852,residual
808,id,0.0551,residual
816,Ġplaying,0.0982,residual
826,ĠGroup,0.0227,residual
836,Ġbring,0.062,residual
844,20,0.0534,residual
852,ĠStreet,0.0524,residual
860,Ġtry,0.0517,residual
871,ĠDavid,0.0343,residual
880,Ġbegan,0.0452,residual
888,Ġactually,0.0318,residual
897,Ġla,0.0434,residual
906,ier,0.0484,residual
914,Ġmatch,0.0557,residual
923,Ġvalue,0.0853,residual
932,Ġanything,0.067,residual
941,Ġespecially,0.0716,residual
949,Ġsenior,0.1081,residual
957,ĠJames,0.0343,residual
966,Ġworth,0.0665,residual
975,Y,0.0437,residual
984,ĠÂ£,0.0959,residual
992,Ġz,0.0552,residual
1001,ro,0.0356,residual
1009,Ġ*,0.0298,residual
1018,ĠMarket,0.0539,residual
1027,Ġpublished,0.0354,residual
1035,Ġsummer,0.0531,residual
1044,Ġmanager,0.0991,residual
1052,Ġmanagement,0.1056,residual
1062,Ġround,0.0563,residual
1071,ke,0.0479,residual
1079,Ġrest,0.0444,residual
1087,Ġbill,0.0683,residual
1095,Ġstay,0.0533,residual
1104,Ġwhite,0.0583,residual
1113,ana,0.0585,residual
1123,Ġgas,0.0765,residual
1133,ĠJan,0.0252,residual
1141,Ġwife,0.0648,residual
1149,Ġstep,0.0648,residual
1157,Ġallow,0.0666,residual
1165,Ġincluded,0.0477,residual
1173,ish,0.0418,residual
1181,Ġlonger,0.0387,residual
1191,Ġ60,0.0544,residual
1200,Ġcases,0.0773,residual
1208,day,0.0569,residual
1218,Ġagency,0.0866,residual
1226,Ġnation,0.0638,residual
1236,Ġj,0.0348,residual
1244,25,0.0499,residual
1252,Ġbusinesses,0.119,residual
1260,ĠCompany,0.0552,residual
1270,Ġtitle,0.0551,residual
1278,Ġposted,0.0441,residual
1286,Ġprovided,0.0402,residual
1294,Ġstudent,0.0678,residual
1302,Ġseems,0.0495,residual
1311,Ġgiving,0.0403,residual
1319,Ġways,0.0657,residual
1329,led,0.0605,residual
1338,Ġreach,0.0473,residual
1347,ĠâĢ¢,0.0488,residual
1355,Ġcontract,0.0841,residual
1363,Ġsexual,0.0825,residual
1371,ler,0.0573,residual
1379,Ġconcerns,0.0588,residual
1387,ĠOffice,0.0562,residual
1396,ner,0.0629,residual
1407,Ġfollow,0.053,residual
1417,ov,0.0411,residual
1427,Ġcharge,0.0747,residual
1436,ĠJohnson,0.0551,residual
1444,ĠBritain,0.0744,residual
1452,ib,0.0452,residual
1461,Ġoriginal,0.0817,residual
1470,ĠFrance,0.0765,residual
1478,son,0.0879,residual
1487,Ġrevealed,0.0453,residual
1496,ise,0.0589,residual
1504,Ġtravel,0.1055,residual
1512,ari,0.0721,residual
1521,Ġdesign,0.097,residual
1532,Ġlearn,0.0462,residual
1542,Ġbase,0.0427,residual
1550,Ġfinished,0.0414,residual
1558,13,0.0507,residual
1566,Ġarticle,0.0626,residual
1576,Ġhearing,0.0528,residual
1585,ĠBill,0.0358,residual
1595,Ġpassed,0.048,residual
1603,ĠIran,0.059,residual
1613,Ġgone,0.0558,residual
1622,Ġsimply,0.0359,residual
1630,od,0.0448,residual
1638,ok,0.0501,residual
1646,19,0.0478,residual
1655,ĠGeorge,0.0541,residual
1663,Ġconstruction,0.0941,residual
1672,less,0.0415,residual
1680,Ġvictims,0.0497,residual
1689,ĠAdvertisement,0.1405,residual
1698,ĠPro,0.0159,residual
1707,Ġsearch,0.0754,residual
1718,Ġ35,0.0448,residual
1726,Ġcaused,0.0537,residual
1736,Ġindividual,0.0767,residual
1745,ĠKing,0.0536,residual
1754,ĠAir,0.0467,residual
1762,Ġlack,0.0397,residual
1770,Ġjoined,0.0333,residual
1778,Ġdigital,0.0851,residual
1787,Ġsupply,0.1256,residual
1797,Ġmeasures,0.0963,residual
1806,ĠPeople,0.0547,residual
1814,Ġ90,0.0423,residual
1822,Ġcommunities,0.0716,residual
1830,Ġmobile,0.0615,residual
1839,Ġoffering,0.0949,residual
1849,ĠGlobal,0.0292,residual
1857,Ġallegations,0.1152,residual
1865,Ġreporters,0.0856,residual
1873,ill,0.0831,residual
1881,Ġcondition,0.0678,residual
1890,ĠUn,0.0256,residual
1899,ge,0.0478,residual
1907,Ġtype,0.0598,residual
1916,ma,0.0589,residual
1925,Ġblood,0.0998,residual
1934,ĠHill,0.0502,residual
1944,ĠOther,0.0599,residual
1952,ists,0.0562,residual
1960,ĠSam,0.0305,residual
1968,Ġstake,0.0637,residual
1976,Ġproviding,0.0718,residual
1984,Ġcandidate,0.0597,residual
1993,ĠMost,0.035,residual
2001,af,0.0433,residual
2009,ĠClub,0.0373,residual
2017,Ġprogress,0.0976,residual
2025,Ġaren,0.0589,residual
2033,Ġapproved,0.0856,residual
2041,ĠYear,0.0484,residual
2049,ĠAug,0.0602,residual
2057,Ġputting,0.0606,residual
2065,Ġtraditional,0.0631,residual
2074,Ġlaws,0.0887,residual
2082,Ġappear,0.0395,residual
2090,ĠBusiness,0.0989,residual
2099,Ġsex,0.0843,residual
2107,Ġ32,0.0409,residual
2117,ĠOpen,0.0577,residual
2125,Ġpiece,0.0668,residual
2135,ĠMs,0.0457,residual
2144,ĠRs,0.069,residual
2152,Ġsuffered,0.0895,residual
2160,oy,0.0747,residual
2169,ĠEnergy,0.0777,residual
2177,ĠToronto,0.0484,residual
2185,Ġmyself,0.0367,residual
2194,Ġstatus,0.0459,residual
2204,Ġwall,0.0537,residual
2212,Ġconcern,0.0712,residual
2220,Ġhaven,0.0606,residual
2229,Ġpurchase,0.1222,residual
2237,Ġarrest,0.0718,residual
2245,Ġhealthy,0.1129,residual
2255,Ġruling,0.056,residual
2263,Ġbroke,0.066,residual
2272,Ġgreen,0.0446,residual
2281,Ġtraded,0.0982,residual
2289,Ġminute,0.0404,residual
2298,ĠWall,0.0906,residual
2308,Ġbroadcast,0.1285,residual
2317,Ġholiday,0.0878,residual
2325,Ġplaced,0.0394,residual
2334,Ġresponded,0.0633,residual
2343,Ġshown,0.0353,residual
2351,Ġcreating,0.0667,residual
2360,Ġconsumers,0.1022,residual
2369,Ġsound,0.0566,residual
2377,Ġdrivers,0.0465,residual
2386,Ġallows,0.0779,residual
2396,Ġkeeping,0.0762,residual
2404,ĠBrexit,0.1175,residual
2413,ob,0.0405,residual
2422,Ġsuper,0.0425,residual
2431,ĠRichard,0.0168,residual
2440,Ġblue,0.0733,residual
2449,Ġwarned,0.0748,residual
2457,hen,0.0464,residual
2465,Ġdefensive,0.047,residual
2473,Ġeyes,0.0698,residual
2481,26,0.0728,residual
2490,Ġfear,0.0632,residual
2498,Ġwearing,0.0464,residual
2507,els,0.0726,residual
2516,Ġseasons,0.0878,residual
2525,Ġquarterback,0.1088,residual
2534,ĠInstitute,0.0645,residual
2543,ft,0.0919,residual
2552,ene,0.07,residual
2561,ĠMiami,0.0465,residual
2569,Ġcold,0.0553,residual
2578,ĠClick,0.0545,residual
2586,rd,0.0654,residual
2594,Ġhappens,0.0744,residual
2602,Ġproud,0.0798,residual
2610,ĠGold,0.0424,residual
2622,Ġproduced,0.038,residual
2631,Ġ34,0.0541,residual
2640,Ġresponsibility,0.0617,residual
2650,ful,0.0326,residual
2658,Ġsurvey,0.0718,residual
2668,ĠTim,0.0302,residual
2676,Ġtransaction,0.1197,residual
2685,TS,0.0855,residual
2693,Ġwins,0.0507,residual
2701,Ġactor,0.1138,residual
2710,Ġplenty,0.0544,residual
2718,Ġpath,0.0812,residual
2726,ars,0.0805,residual
2734,Ġfashion,0.1333,residual
2742,ĠÅ,0.0578,residual
2751,ĠRock,0.0388,residual
2759,Ġmargin,0.0591,residual
2768,Ã¼,0.0503,residual
2776,ĠStart,0.052,residual
2784,ĠPM,0.0649,residual
2792,Ġshop,0.0602,residual
2800,Ġsupported,0.0744,residual
2809,ĠSpain,0.0768,residual
2817,ĠOfficer,0.0884,residual
2825,ĠRep,0.0174,residual
2833,Ġunits,0.0554,residual
2841,Ġem,0.046,residual
2850,Ġsc,0.041,residual
2858,Ġtweeted,0.1058,residual
2867,Ġentered,0.0697,residual
2875,ĠJordan,0.0682,residual
2884,ĠPar,0.0264,residual
2892,Ġwarning,0.0679,residual
2901,"!""",0.056,residual
2910,ĠBrazil,0.0578,residual
2918,Ġunion,0.0749,residual
2927,Ġcap,0.0427,residual
2935,Ġupdate,0.0762,residual
2943,Ġmale,0.0527,residual
2951,uf,0.0782,residual
2959,Ġtalent,0.1379,residual
2967,Ġdiscovered,0.0712,residual
2976,Ġcrude,0.0621,residual
2984,Ġexperienced,0.0787,residual
2992,Ġchanging,0.0726,residual
3000,Ġlimit,0.0611,residual
3008,Ġperform,0.0753,residual
3017,Ġeast,0.0651,residual
3025,Ġartist,0.1425,residual
3033,Ġlived,0.0646,residual
3041,Ġflow,0.0404,residual
3053,ĠAlabama,0.0717,residual
3062,Ġairport,0.0802,residual
3071,ĠJose,0.0533,residual
3079,34,0.0603,residual
3089,Ġbl,0.0154,residual
3097,Ġprofessor,0.0932,residual
3106,Ġholds,0.0565,residual
3114,Ġreform,0.1109,residual
3122,Ġanimals,0.0823,residual
3130,ĠFree,0.0411,residual
3138,house,0.0495,residual
3147,Ġlisted,0.0313,residual
3155,Ġenable,0.0981,residual
3163,ĠCharles,0.0301,residual
3172,Ġclosing,0.0381,residual
3182,ĠCol,0.0223,residual
3191,Ġ39,0.0536,residual
3199,ĠRose,0.046,residual
3208,ĠAndroid,0.0851,residual
3216,ĠYes,0.0436,residual
3225,Ġinitially,0.037,residual
3233,Ġgovernments,0.1231,residual
3241,Ġfestival,0.1393,residual
3250,Ġsinger,0.1256,residual
3258,isation,0.1173,residual
3267,Ġbed,0.0635,residual
3275,ps,0.0675,residual
3283,ĠRelated,0.0954,residual
3291,Ġbrings,0.0582,residual
3300,Ġfill,0.0588,residual
3308,Ġtickets,0.1029,residual
3316,Ġadvance,0.0893,residual
3324,ĠZealand,0.1067,residual
3334,Ġobviously,0.0652,residual
3343,ock,0.0687,residual
3352,Ġexpects,0.0777,residual
3360,Ġvision,0.0774,residual
3368,related,0.1259,residual
3376,CC,0.0916,residual
3384,OL,0.0764,residual
3392,Ġthank,0.0601,residual
3401,ĠPlease,0.0603,residual
3410,ĠKen,0.0418,residual
3419,Ġcrew,0.0492,residual
3427,port,0.1194,residual
3435,ically,0.0661,residual
3443,ages,0.0723,residual
3451,Ġplants,0.0856,residual
3460,ĠREAD,0.0961,residual
3468,Ġfranchise,0.0874,residual
3476,Ġnewsletter,0.0965,residual
3484,ĠSecurities,0.0841,residual
3493,Ġpictures,0.0936,residual
3502,ĠFestival,0.096,residual
3511,Ġcompete,0.0868,residual
3519,Ġfreedom,0.0893,residual
3527,Ġminimum,0.0353,residual
3536,ĠAcademy,0.067,residual
3544,Ġpossibly,0.0558,residual
3552,Ġscheme,0.0645,residual
3560,ĠCredit,0.083,residual
3568,Ġwear,0.0749,residual
3578,ira,0.0806,residual
3586,EC,0.0758,residual
3595,Ġbrands,0.0867,residual
3603,SA,0.071,residual
3611,Ġproperties,0.0643,residual
3619,ĠExpress,0.0577,residual
3627,Ġship,0.062,residual
3635,ĠMin,0.0389,residual
3643,ĠDi,0.019,residual
3651,Ġstronger,0.0496,residual
3660,Ġdirected,0.0362,residual
3668,Ġabsolutely,0.0529,residual
3676,ĠEm,0.0579,residual
3684,All,0.0665,residual
3693,ative,0.081,residual
3701,Ġarms,0.0544,residual
3710,ĠCBS,0.0562,residual
3719,ĠTennessee,0.0504,residual
3727,ĠBack,0.0331,residual
3735,Ġcausing,0.0699,residual
3743,free,0.0657,residual
3752,Ġunlikely,0.054,residual
3761,46,0.0558,residual
3769,ĠPat,0.0215,residual
3781,Ġdeficit,0.0886,residual
3789,2017,0.1045,residual
3798,Ġapps,0.0816,residual
3807,pp,0.0602,residual
3816,Ġdef,0.0362,residual
3824,Ġguidance,0.1005,residual
3832,Ġretirement,0.0848,residual
3840,Ġpara,0.0733,residual
3849,Ã,0.0412,residual
3857,Ġacquisition,0.0802,residual
3865,con,0.0626,residual
3874,Ġwake,0.0539,residual
3883,Ġrevenues,0.1477,residual
3892,yn,0.0653,residual
3900,ova,0.0865,residual
3909,ĠNetflix,0.1452,residual
3918,Ġvisiting,0.072,residual
3927,Ġimproving,0.0872,residual
3935,ET,0.0588,residual
3944,Ġtool,0.0852,residual
3953,Ġweak,0.0672,residual
3961,rit,0.0744,residual
3969,Ġlawyers,0.1339,residual
3978,Ġinformed,0.0639,residual
3986,Ġsuspected,0.0719,residual
3994,ark,0.0878,residual
4003,Ġbi,0.075,residual
4011,ĠMen,0.0194,residual
4019,ĠCatholic,0.06,residual
4027,64,0.073,residual
4035,ĠAfghanistan,0.0931,residual
4045,Ġsweet,0.0612,residual
4053,Ġduty,0.0671,residual
4062,ĠST,0.0433,residual
4070,right,0.0814,residual
4078,ĠShares,0.1186,residual
4086,ence,0.0693,residual
4095,Ġparent,0.0489,residual
4103,Ġport,0.0756,residual
4112,Ġje,0.065,residual
4120,Ġcategory,0.0527,residual
4128,hip,0.0836,residual
4139,Ġfindings,0.0644,residual
4147,gh,0.0606,residual
4157,Ġhate,0.0714,residual
4165,ĠLabour,0.1127,residual
4173,Ġranked,0.0639,residual
4182,sp,0.0561,residual
4190,Ġfix,0.0708,residual
4199,Ġawareness,0.1032,residual
4207,Ġclubs,0.1097,residual
4216,ades,0.0769,residual
4224,ĠAustin,0.064,residual
4232,bury,0.0904,residual
4242,ena,0.0858,residual
4251,Ġwinners,0.0765,residual
4259,Ġdoors,0.0715,residual
4268,Ġ53,0.0322,residual
4276,Ġzero,0.0564,residual
4284,Ġterritory,0.0964,residual
4292,Ġconsistent,0.0196,residual
4301,weight,0.0959,residual
4309,Ġforget,0.0682,residual
4317,ĠBal,0.0238,residual
4326,ĠMain,0.0461,residual
4334,Ġsilver,0.0842,residual
4342,Ġver,0.0405,residual
4350,ĠCook,0.0419,residual
4359,Ġphase,0.0575,residual
4369,ĠMet,0.0317,residual
4378,Ġentirely,0.0852,residual
4386,ĠPittsburgh,0.0644,residual
4395,Ġshouldn,0.0591,residual
4403,Ġmaker,0.0547,residual
4411,Ġversus,0.0477,residual
4420,Ġyes,0.0432,residual
4429,52,0.0466,residual
4437,Ġbeer,0.1322,residual
4446,Ġencouraged,0.0619,residual
4454,PR,0.0608,residual
4462,ged,0.0592,residual
4470,Ġgrant,0.0772,residual
4478,Ġvulnerable,0.0468,residual
4486,Ġfake,0.0814,residual
4494,itz,0.0909,residual
4502,Ġroles,0.0573,residual
4510,Ġindustries,0.1464,residual
4519,ĠUber,0.065,residual
4529,Ġexplains,0.075,residual
4537,ĠGal,0.0337,residual
4545,ĠDefense,0.0654,residual
4553,Ġexp,0.0638,residual
4561,Ġrepresenting,0.0602,residual
4572,ĠGraham,0.0633,residual
4581,OW,0.0695,residual
4589,ĠCommissioner,0.0966,residual
4598,ĠPartners,0.0715,residual
4607,Ġkid,0.0641,residual
4615,Ġstream,0.0386,residual
4623,oor,0.1013,residual
4631,Ġcovering,0.0405,residual
4639,Ġlifted,0.0818,residual
4647,Ġkitchen,0.0759,residual
4655,Ġperforming,0.1238,residual
4664,Ġrecommendations,0.0748,residual
4674,Ġjudges,0.0772,residual
4684,class,0.0954,residual
4693,ĠNHL,0.1315,residual
4702,ĠAffairs,0.1421,residual
4710,Ġmaster,0.0652,residual
4718,77,0.0591,residual
4726,¾,0.0843,residual
4735,ably,0.0709,residual
4743,ĠMountain,0.0614,residual
4751,Ġpm,0.103,residual
4759,har,0.0877,residual
4767,Ġtip,0.0198,residual
4776,Ġtested,0.0594,residual
4785,Ġelements,0.0653,residual
4794,PC,0.0706,residual
4802,ĠAaron,0.0609,residual
4811,Ġfoundation,0.093,residual
4822,iff,0.071,residual
4830,Ġinvestigate,0.102,residual
4838,ĠOs,0.0439,residual
4846,ĠWay,0.0264,residual
4856,ĠSol,0.0226,residual
4864,Ġages,0.0734,residual
4872,Ġmonitoring,0.0589,residual
4880,Ġcoaching,0.1435,residual
4888,Ġterrorist,0.0646,residual
4897,state,0.1094,residual
4905,Ġfacts,0.1101,residual
4913,ĠReading,0.0801,residual
4921,Ġengagement,0.131,residual
4929,board,0.0682,residual
4937,ĠPoint,0.031,residual
4946,Ġcup,0.1005,residual
4955,Äį,0.1004,residual
4963,Ġcrore,0.1376,residual
4971,Ġlimits,0.0564,residual
4979,ĠRE,0.0358,residual
4987,uz,0.0664,residual
4997,Ġreferred,0.0433,residual
5007,Ġwage,0.1331,residual
5015,Ġworker,0.0744,residual
5025,Ġstrongly,0.0363,residual
5033,ational,0.0939,residual
5041,ĠSquare,0.0442,residual
5049,Ġapplied,0.0844,residual
5057,Ġventure,0.0949,residual
5065,hes,0.0669,residual
5074,Ġsad,0.0551,residual
5082,ĠHo,0.0215,residual
5092,ĠSwiss,0.0662,residual
5101,iner,0.0776,residual
5110,ites,0.0499,residual
5118,Ġministers,0.1065,residual
5127,Ġninth,0.082,residual
5135,Ġreference,0.0458,residual
5143,ĠRight,0.0193,residual
5151,Ġpersons,0.0593,residual
5160,ero,0.0825,residual
5169,Ġ59,0.0648,residual
5177,Ġmicro,0.0484,residual
5185,Ġaffairs,0.1469,residual
5194,Ġcannabis,0.1083,residual
5203,Ġresulting,0.0265,residual
5211,Ġrated,0.0625,residual
5219,anda,0.0734,residual
5227,ĠWoods,0.1054,residual
5236,ait,0.0828,residual
5244,ĠArgentina,0.098,residual
5253,Ġhorse,0.0861,residual
5261,Ġdefending,0.0857,residual
5269,Ãł,0.1101,residual
5277,ĠShah,0.0635,residual
5285,ante,0.1092,residual
5293,ĠMake,0.0419,residual
5301,Ġretailers,0.1149,residual
5309,ĠCr,0.0265,residual
5318,Ġgraduate,0.0965,residual
5326,ider,0.0952,residual
5334,86,0.0528,residual
5342,Ġfairly,0.0483,residual
5350,Ġcur,0.0588,residual
5358,Ġabroad,0.0994,residual
5366,ĠMil,0.0169,residual
5374,ĠSpace,0.0596,residual
5382,ENT,0.1144,residual
5390,Ġediting,0.0965,residual
5398,icht,0.1197,residual
5406,maker,0.0911,residual
5415,ĠCollins,0.066,residual
5423,ĠData,0.0812,residual
5431,Ġalerts,0.0964,residual
5439,Ġalert,0.0544,residual
5448,Ġmethod,0.0686,residual
5456,Ġmap,0.0603,residual
5464,Ġfighters,0.1107,residual
5473,Ġge,0.0582,residual
5481,low,0.0814,residual
5490,ĠVietnam,0.0607,residual
5500,Ġfantastic,0.0439,residual
5509,Ġrounds,0.061,residual
5517,ĠMassachusetts,0.0852,residual
5526,aid,0.0881,residual
5535,media,0.1369,residual
5543,¡,0.0611,residual
5551,Ġtargeting,0.066,residual
5559,ches,0.0663,residual
5567,Ġear,0.0524,residual
5576,kel,0.0871,residual
5584,Ġvenue,0.1105,residual
5594,Ġ600,0.0387,residual
5603,ĠContinue,0.1093,residual
5611,Ġtrailer,0.0599,residual
5619,Ġgrounds,0.0609,residual
5628,ĠCameron,0.0472,residual
5639,ĠPhilippines,0.0907,residual
5647,Ġpartly,0.0739,residual
5656,Ġcontrols,0.053,residual
5666,Ġquarters,0.0859,residual
5674,Ġtopic,0.0762,residual
5683,PM,0.1021,residual
